"","Krankheit","Kennzahl","Standardisierung","Geschlecht","Altersgruppe","Region","Bildung","Jahr","Wert","Fallzahl","Fallzahl_gesamt","UKI","OKI","Farbcode","Legende"
"1","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Deutschland","Gesamt",2010,17.983566407266,4031,22414,17.3949881173211,18.5721446972108,0,NA
"2","Übergewicht und Adipositas","Adipositas",0,"Gesamt","18-34 Jahre","Deutschland","Gesamt",2010,13.618165734613,282,2073,12.1525940558794,15.0837374133465,0,NA
"3","Übergewicht und Adipositas","Adipositas",0,"Gesamt","35-49 Jahre","Deutschland","Gesamt",2010,15.7477934679585,489,3103,14.3625793081952,17.1330076277217,0,NA
"4","Übergewicht und Adipositas","Adipositas",0,"Gesamt","50-64 Jahre","Deutschland","Gesamt",2010,17.1021842552047,1101,6439,16.0578717746858,18.1464967357237,0,NA
"5","Übergewicht und Adipositas","Adipositas",0,"Gesamt","65-79 Jahre","Deutschland","Gesamt",2010,20.9025444854044,1376,6581,19.6400156362035,22.1650733346053,0,NA
"6","Übergewicht und Adipositas","Adipositas",0,"Gesamt",">= 80 Jahre","Deutschland","Gesamt",2010,22.7971054921668,962,4218,21.0771606445072,24.5170503398264,0,NA
"7","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Baden-Württemberg","Gesamt",2010,16.0315474543907,404,2519,14.4664208964824,17.596674012299,1,"15,5 - 17,1"
"8","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Bayern","Gesamt",2010,17.3086329604058,513,2963,15.7505698592442,18.8666960615673,2,"17,1 - 18,6"
"9","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Berlin","Gesamt",2010,16.389110404056,337,2055,14.6176250446342,18.1605957634777,1,"15,5 - 17,1"
"10","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Brandenburg","Gesamt",2010,23.3610221903339,187,800,19.3140059410462,27.4080384396215,5,"21,8 - 23,4"
"11","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Bremen","Gesamt",2010,15.4862938493134,27,174,9.73373631181877,21.2388513868081,1,"15,5 - 17,1"
"12","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Hamburg","Gesamt",2010,17.5674126710947,111,630,14.1379535673441,20.9968717748453,2,"17,1 - 18,6"
"13","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Hessen","Gesamt",2010,16.9234083810522,239,1410,14.7150661488355,19.1317506132689,1,"15,5 - 17,1"
"14","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2010,23.1343786988509,96,413,17.5564762540826,28.7122811436193,5,"21,8 - 23,4"
"15","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Niedersachsen","Gesamt",2010,20.5865791131723,366,1778,18.1943299741047,22.9788282522399,4,"20,2 - 21,8"
"16","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2010,17.2960453654097,701,4052,15.9646709804708,18.6274197503485,2,"17,1 - 18,6"
"17","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Saarland","Gesamt",2010,18.560309551306,177,953,15.6143494237456,21.5062696788663,2,"17,1 - 18,6"
"18","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Sachsen","Gesamt",2010,22.1033360527744,429,1943,19.6463113322053,24.5603607733434,5,"21,8 - 23,4"
"19","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2010,18.9549508018666,174,920,15.8928685833124,22.0170330204209,3,"18,6 - 20,2"
"20","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2010,20.3938121384993,110,537,16.0816074121894,24.7060168648092,4,"20,2 - 21,8"
"21","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2010,18.9517888869972,138,729,15.5124533628194,22.3911244111751,3,"18,6 - 20,2"
"22","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Thüringen","Gesamt",2010,19.9490491178202,100,500,15.5776013141105,24.3204969215299,3,"18,6 - 20,2"
