Krankheit;Kennzahl;Standardisierung;Geschlecht;Altersgruppe;Region;GISD;Jahr;Wert;Fallzahl;unteres Konfidenzintervall;oberes Konfidenzintervall;Farbcode;Legende
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Deutschland;Gesamt;2010;9,01;6210354;8,38;9,64;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Deutschland;Gesamt;2010;8,11;3291488;7,54;8,68;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Deutschland;Gesamt;2010;9,91;2918866;9,22;10,60;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Deutschland;Gesamt;2010;8,79;6210354;8,17;9,41;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Deutschland;Gesamt;2010;7,91;3291488;7,36;8,46;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Deutschland;Gesamt;2010;9,67;2918866;8,99;10,35;0;
Diabetes mellitus;Prävalenz;0;Gesamt;18-29 Jahre;Deutschland;Gesamt;2010;0,45;50770;0,42;0,48;0;
Diabetes mellitus;Prävalenz;0;Gesamt;30-39 Jahre;Deutschland;Gesamt;2010;0,90;102169;0,84;0,96;0;
Diabetes mellitus;Prävalenz;0;Gesamt;40-49 Jahre;Deutschland;Gesamt;2010;4,51;379998;4,19;4,82;0;
Diabetes mellitus;Prävalenz;0;Gesamt;50-59 Jahre;Deutschland;Gesamt;2010;8,11;930229;7,54;8,68;0;
Diabetes mellitus;Prävalenz;0;Gesamt;60-69 Jahre;Deutschland;Gesamt;2010;15,32;1464917;14,24;16,39;0;
Diabetes mellitus;Prävalenz;0;Gesamt;70-79 Jahre;Deutschland;Gesamt;2010;21,62;2092205;20,11;23,14;0;
Diabetes mellitus;Prävalenz;0;Gesamt;>= 80 Jahre;Deutschland;Gesamt;2010;27,93;1190066;25,98;29,89;0;
Diabetes mellitus;Prävalenz;0;Weiblich;18-29 Jahre;Deutschland;Gesamt;2010;0,41;26908;0,38;0,43;0;
Diabetes mellitus;Prävalenz;0;Weiblich;30-39 Jahre;Deutschland;Gesamt;2010;0,81;54149;0,75;0,87;0;
Diabetes mellitus;Prävalenz;0;Weiblich;40-49 Jahre;Deutschland;Gesamt;2010;4,05;201399;3,77;4,34;0;
Diabetes mellitus;Prävalenz;0;Weiblich;50-59 Jahre;Deutschland;Gesamt;2010;7,30;493021;6,79;7,81;0;
Diabetes mellitus;Prävalenz;0;Weiblich;60-69 Jahre;Deutschland;Gesamt;2010;13,79;776406;12,82;14,75;0;
Diabetes mellitus;Prävalenz;0;Weiblich;70-79 Jahre;Deutschland;Gesamt;2010;19,46;1108869;18,10;20,82;0;
Diabetes mellitus;Prävalenz;0;Weiblich;>= 80 Jahre;Deutschland;Gesamt;2010;25,14;630735;23,38;26,90;0;
Diabetes mellitus;Prävalenz;0;Männlich;18-29 Jahre;Deutschland;Gesamt;2010;0,50;23862;0,46;0,53;0;
Diabetes mellitus;Prävalenz;0;Männlich;30-39 Jahre;Deutschland;Gesamt;2010;0,99;48019;0,92;1,06;0;
Diabetes mellitus;Prävalenz;0;Männlich;40-49 Jahre;Deutschland;Gesamt;2010;4,96;178599;4,61;5,30;0;
Diabetes mellitus;Prävalenz;0;Männlich;50-59 Jahre;Deutschland;Gesamt;2010;8,92;437208;8,30;9,54;0;
Diabetes mellitus;Prävalenz;0;Männlich;60-69 Jahre;Deutschland;Gesamt;2010;16,85;688511;15,67;18,03;0;
Diabetes mellitus;Prävalenz;0;Männlich;70-79 Jahre;Deutschland;Gesamt;2010;23,79;983336;22,12;25,45;0;
Diabetes mellitus;Prävalenz;0;Männlich;>= 80 Jahre;Deutschland;Gesamt;2010;30,72;559331;28,57;32,87;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Baden-Württemberg;Gesamt;2010;7,66;715202;7,12;8,19;1;7,2 - 8,1
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Bayern;Gesamt;2010;8,11;846268;7,54;8,68;2;8,1 - 9
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Berlin;Gesamt;2010;8,56;237853;7,96;9,16;2;8,1 - 9
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Brandenburg;Gesamt;2010;11,71;272504;10,89;12,53;5;10,8 - 11,7
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Bremen;Gesamt;2010;8,29;48750;7,71;8,87;2;8,1 - 9
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Hamburg;Gesamt;2010;7,39;94734;6,87;7,91;1;7,2 - 8,1
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Hessen;Gesamt;2010;8,74;429615;8,13;9,35;2;8,1 - 9
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Mecklenburg-Vorpommern;Gesamt;2010;10,81;177753;10,06;11,57;5;10,8 - 11,7
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Niedersachsen;Gesamt;2010;8,83;536478;8,21;9,45;2;8,1 - 9
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Nordrhein-Westfalen;Gesamt;2010;9,10;1270009;8,46;9,74;3;9 - 9,9
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Gesamt;2010;9,37;299426;8,71;10,03;3;9 - 9,9
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Gesamt;2010;10,18;89716;9,47;10,89;4;9,9 - 10,8
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Sachsen;Gesamt;2010;11,44;490623;10,64;12,24;5;10,8 - 11,7
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Sachsen-Anhalt;Gesamt;2010;11,08;280003;10,31;11,86;5;10,8 - 11,7
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Gesamt;2010;7,21;172686;6,70;7,71;1;7,2 - 8,1
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Gesamt;2010;11,26;248735;10,47;12,05;5;10,8 - 11,7
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Baden-Württemberg;Gesamt;2010;6,89;379057;6,41;7,38;1;6,5 - 7,3
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Bayern;Gesamt;2010;7,30;448522;6,79;7,81;2;7,3 - 8,1
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Berlin;Gesamt;2010;7,70;126062;7,16;8,24;2;7,3 - 8,1
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Brandenburg;Gesamt;2010;10,54;144427;9,80;11,28;5;9,7 - 10,6
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Bremen;Gesamt;2010;7,46;25838;6,94;7,98;2;7,3 - 8,1
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Hamburg;Gesamt;2010;6,65;50209;6,18;7,11;1;6,5 - 7,3
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Hessen;Gesamt;2010;7,87;227696;7,32;8,42;2;7,3 - 8,1
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Mecklenburg-Vorpommern;Gesamt;2010;9,73;94209;9,05;10,41;5;9,7 - 10,6
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Niedersachsen;Gesamt;2010;7,95;284333;7,39;8,50;2;7,3 - 8,1
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Nordrhein-Westfalen;Gesamt;2010;8,19;673105;7,62;8,76;3;8,1 - 8,9
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Gesamt;2010;8,43;158696;7,84;9,02;3;8,1 - 8,9
